Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,13/07/22,10:39:06,     1,  6956,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:07,     1,  6957,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:08,     1,  6958,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:09,     1,  6959,   401, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   614, 0.0,27.9, 0.0
M3,13/07/22,10:39:10,     1,  6960,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   615, 0.0,27.9, 0.0
M3,13/07/22,10:39:11,     1,  6961,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   615, 0.0,27.9, 0.0
M3,13/07/22,10:39:12,     1,  6962,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   616, 0.0,27.9, 0.0
M3,13/07/22,10:39:13,     1,  6963,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   616, 0.0,27.9, 0.0
M3,13/07/22,10:39:14,     1,  6964,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   617, 0.0,27.9, 0.0
M3,13/07/22,10:39:15,     1,  6965,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:16,     1,  6966,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:17,     1,  6967,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:18,     1,  6968,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:19,     1,  6969,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   617, 0.0,27.9, 0.0
M3,13/07/22,10:39:20,     1,  6970,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:21,     1,  6971,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:22,     1,  6972,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   618, 0.0,27.9, 0.0
M3,13/07/22,10:39:23,     1,  6973,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   617, 0.0,27.9, 0.0
M3,13/07/22,10:39:24,     1,  6974,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   615, 0.0,27.9, 0.0
M3,13/07/22,10:39:25,     1,  6975,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   615, 0.0,27.9, 0.0
M3,13/07/22,10:39:26,     1,  6976,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   614, 0.0,27.9, 0.0
M3,13/07/22,10:39:27,     1,  6977,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   614, 0.0,27.9, 0.0
M3,13/07/22,10:39:28,     1,  6978,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   614, 0.0,27.9, 0.0
M3,13/07/22,10:39:29,     1,  6979,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:30,     1,  6980,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:39:31,     1,  6981,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:39:32,     1,  6982,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   611, 0.0,27.9, 0.0
M3,13/07/22,10:39:33,     1,  6983,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   611, 0.0,27.9, 0.0
M3,13/07/22,10:39:34,     1,  6984,   400, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   610, 0.0,27.9, 0.0
M3,13/07/22,10:39:35,     1,  6985,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   608, 0.0,27.9, 0.0
M3,13/07/22,10:39:36,     1,  6986,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:37,     1,  6987,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:38,     1,  6988,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:39,     1,  6989,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:40,     1,  6990,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:41,     1,  6991,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:42,     1,  6992,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:43,     1,  6993,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:44,     1,  6994,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:45,     1,  6995,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:46,     1,  6996,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:47,     1,  6997,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:48,     1,  6998,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:49,     1,  6999,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:50,     1,  7000,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:51,     1,  7001,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:52,     1,  7002,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   606, 0.0,27.9, 0.0
M3,13/07/22,10:39:53,     1,  7003,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:54,     1,  7004,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   607, 0.0,27.9, 0.0
M3,13/07/22,10:39:55,     1,  7005,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   608, 0.0,27.9, 0.0
M3,13/07/22,10:39:56,     1,  7006,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   608, 0.0,27.9, 0.0
M3,13/07/22,10:39:57,     1,  7007,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   609, 0.0,27.9, 0.0
M3,13/07/22,10:39:58,     1,  7008,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   609, 0.0,27.9, 0.0
M3,13/07/22,10:39:59,     1,  7009,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   609, 0.0,27.9, 0.0
M3,13/07/22,10:40:00,     1,  7010,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   610, 0.0,27.9, 0.0
M3,13/07/22,10:40:01,     1,  7011,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   610, 0.0,27.9, 0.0
M3,13/07/22,10:40:02,     1,  7012,   399, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   610, 0.0,27.9, 0.0
M3,13/07/22,10:40:03,     1,  7013,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   609, 0.0,27.9, 0.0
M3,13/07/22,10:40:04,     1,  7014,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   610, 0.0,27.9, 0.0
M3,13/07/22,10:40:05,     1,  7015,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   615, 0.0,27.9, 0.0
M3,13/07/22,10:40:06,     1,  7016,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   611, 0.0,27.9, 0.0
M3,13/07/22,10:40:07,     1,  7017,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   608, 0.0,27.9, 0.0
M3,13/07/22,10:40:08,     1,  7018,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   610, 0.0,27.9, 0.0
M3,13/07/22,10:40:09,     1,  7019,   398, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   611, 0.0,27.9, 0.0
M3,13/07/22,10:40:10,     1,  7020,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   611, 0.0,27.9, 0.0
M3,13/07/22,10:40:11,     1,  7021,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   611, 0.0,27.9, 0.0
M3,13/07/22,10:40:12,     1,  7022,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:40:13,     1,  7023,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:40:14,     1,  7024,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:40:15,     1,  7025,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:40:16,     1,  7026,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:40:17,     1,  7027,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   612, 0.0,27.9, 0.0
M3,13/07/22,10:40:18,     1,  7028,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:40:19,     1,  7029,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
M3,13/07/22,10:40:20,     1,  7030,   397, 1014.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   613, 0.0,27.9, 0.0
