Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,30/06/22,10:05:14,     1,  7927,   396, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:15,     1,  7928,   396, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:16,     1,  7929,   396, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:17,     1,  7930,   395, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:18,     1,  7931,   395, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1162, 0.0,27.5, 0.0
M3,30/06/22,10:05:19,     1,  7932,   395, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.5, 0.0
M3,30/06/22,10:05:20,     1,  7933,   394, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.5, 0.0
M3,30/06/22,10:05:21,     1,  7934,   394, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.5, 0.0
M3,30/06/22,10:05:22,     1,  7935,   394, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.5, 0.0
M3,30/06/22,10:05:23,     1,  7936,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:24,     1,  7937,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:25,     1,  7938,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:26,     1,  7939,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:27,     1,  7940,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:28,     1,  7941,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:29,     1,  7942,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:30,     1,  7943,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:31,     1,  7944,   393, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:32,     1,  7945,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:33,     1,  7946,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1163, 0.0,27.6, 0.0
M3,30/06/22,10:05:34,     1,  7947,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1164, 0.0,27.6, 0.0
M3,30/06/22,10:05:35,     1,  7948,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1164, 0.0,27.6, 0.0
M3,30/06/22,10:05:36,     1,  7949,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1164, 0.0,27.6, 0.0
M3,30/06/22,10:05:37,     1,  7950,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1165, 0.0,27.6, 0.0
M3,30/06/22,10:05:38,     1,  7951,   392, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1164, 0.0,27.6, 0.0
M3,30/06/22,10:05:39,     1,  7952,   391, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1164, 0.0,27.6, 0.0
M3,30/06/22,10:05:40,     1,  7953,   391, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1166, 0.0,27.6, 0.0
M3,30/06/22,10:05:41,     1,  7954,   391, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1165, 0.0,27.6, 0.0
M3,30/06/22,10:05:42,     1,  7955,   391, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1166, 0.0,27.6, 0.0
M3,30/06/22,10:05:43,     1,  7956,   391, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1166, 0.0,27.7, 0.0
M3,30/06/22,10:05:44,     1,  7957,   390, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1166, 0.0,27.7, 0.0
M3,30/06/22,10:05:45,     1,  7958,   390, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1166, 0.0,27.7, 0.0
M3,30/06/22,10:05:46,     1,  7959,   390, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1167, 0.0,27.7, 0.0
M3,30/06/22,10:05:47,     1,  7960,   390, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1166, 0.0,27.7, 0.0
M3,30/06/22,10:05:48,     1,  7961,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1167, 0.0,27.7, 0.0
M3,30/06/22,10:05:49,     1,  7962,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1167, 0.0,27.7, 0.0
M3,30/06/22,10:05:50,     1,  7963,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1167, 0.0,27.7, 0.0
M3,30/06/22,10:05:51,     1,  7964,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1167, 0.0,27.7, 0.0
M3,30/06/22,10:05:52,     1,  7965,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1168, 0.0,27.7, 0.0
M3,30/06/22,10:05:53,     1,  7966,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1168, 0.0,27.7, 0.0
M3,30/06/22,10:05:54,     1,  7967,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1168, 0.0,27.7, 0.0
M3,30/06/22,10:05:55,     1,  7968,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1169, 0.0,27.7, 0.0
M3,30/06/22,10:05:56,     1,  7969,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1169, 0.0,27.7, 0.0
M3,30/06/22,10:05:57,     1,  7970,   389, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1169, 0.0,27.7, 0.0
M3,30/06/22,10:05:58,     1,  7971,   388, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1169, 0.0,27.7, 0.0
M3,30/06/22,10:05:59,     1,  7972,   388, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1170, 0.0,27.8, 0.0
M3,30/06/22,10:06:00,     1,  7973,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1171, 0.0,27.8, 0.0
M3,30/06/22,10:06:01,     1,  7974,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1171, 0.0,27.8, 0.0
M3,30/06/22,10:06:02,     1,  7975,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1171, 0.0,27.8, 0.0
M3,30/06/22,10:06:03,     1,  7976,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1172, 0.0,27.8, 0.0
M3,30/06/22,10:06:04,     1,  7977,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1172, 0.0,27.8, 0.0
M3,30/06/22,10:06:05,     1,  7978,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1173, 0.0,27.8, 0.0
M3,30/06/22,10:06:06,     1,  7979,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1173, 0.0,27.8, 0.0
M3,30/06/22,10:06:07,     1,  7980,   387, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1174, 0.0,27.8, 0.0
M3,30/06/22,10:06:08,     1,  7981,   386, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1175, 0.0,27.8, 0.0
M3,30/06/22,10:06:09,     1,  7982,   386, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1175, 0.0,27.8, 0.0
M3,30/06/22,10:06:10,     1,  7983,   386, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1175, 0.0,27.8, 0.0
M3,30/06/22,10:06:11,     1,  7984,   386, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1176, 0.0,27.8, 0.0
M3,30/06/22,10:06:12,     1,  7985,   385, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1177, 0.0,27.8, 0.0
M3,30/06/22,10:06:13,     1,  7986,   385, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1178, 0.0,27.8, 0.0
M3,30/06/22,10:06:14,     1,  7987,   386, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1180, 0.0,27.8, 0.0
M3,30/06/22,10:06:15,     1,  7988,   385, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1180, 0.0,27.8, 0.0
M3,30/06/22,10:06:17,     1,  7989,   385, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1181, 0.0,27.8, 0.0
M3,30/06/22,10:06:18,     1,  7990,   385, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1182, 0.0,27.8, 0.0
M3,30/06/22,10:06:19,     1,  7991,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1183, 0.0,27.9, 0.0
M3,30/06/22,10:06:20,     1,  7992,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1184, 0.0,27.9, 0.0
M3,30/06/22,10:06:21,     1,  7993,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1185, 0.0,27.9, 0.0
M3,30/06/22,10:06:22,     1,  7994,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1188, 0.0,27.9, 0.0
M3,30/06/22,10:06:23,     1,  7995,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1188, 0.0,27.9, 0.0
M3,30/06/22,10:06:24,     1,  7996,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1188, 0.0,27.9, 0.0
M3,30/06/22,10:06:25,     1,  7997,   384, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1188, 0.0,27.9, 0.0
M3,30/06/22,10:06:26,     1,  7998,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1191, 0.0,27.9, 0.0
M3,30/06/22,10:06:27,     1,  7999,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1192, 0.0,27.9, 0.0
M3,30/06/22,10:06:28,     1,  8000,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1194, 0.0,27.9, 0.0
M3,30/06/22,10:06:29,     1,  8001,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1196, 0.0,27.9, 0.0
M3,30/06/22,10:06:30,     1,  8002,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1197, 0.0,27.9, 0.0
M3,30/06/22,10:06:31,     1,  8003,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1197, 0.0,27.9, 0.0
M3,30/06/22,10:06:32,     1,  8004,   383, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1199, 0.0,27.9, 0.0
M3,30/06/22,10:06:33,     1,  8005,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1201, 0.0,27.9, 0.0
M3,30/06/22,10:06:34,     1,  8006,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1202, 0.0,27.9, 0.0
M3,30/06/22,10:06:35,     1,  8007,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1203, 0.0,27.9, 0.0
M3,30/06/22,10:06:36,     1,  8008,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1204, 0.0,27.9, 0.0
M3,30/06/22,10:06:37,     1,  8009,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1206, 0.0,27.9, 0.0
M3,30/06/22,10:06:38,     1,  8010,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1207, 0.0,27.9, 0.0
M3,30/06/22,10:06:39,     1,  8011,   382, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1207, 0.0,28.0, 0.0
M3,30/06/22,10:06:40,     1,  8012,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1207, 0.0,28.0, 0.0
M3,30/06/22,10:06:41,     1,  8013,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1208, 0.0,28.0, 0.0
M3,30/06/22,10:06:42,     1,  8014,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1209, 0.0,28.0, 0.0
M3,30/06/22,10:06:43,     1,  8015,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1210, 0.0,28.0, 0.0
M3,30/06/22,10:06:44,     1,  8016,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1210, 0.0,28.0, 0.0
M3,30/06/22,10:06:45,     1,  8017,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1210, 0.0,28.0, 0.0
M3,30/06/22,10:06:46,     1,  8018,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1209, 0.0,28.0, 0.0
M3,30/06/22,10:06:47,     1,  8019,   381, 1028.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1211, 0.0,28.0, 0.0
