Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,21/06/22,11:19:29,     1,  7584,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:30,     1,  7585,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:31,     1,  7586,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:32,     1,  7587,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:33,     1,  7588,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:34,     1,  7589,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:35,     1,  7590,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:36,     1,  7591,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:37,     1,  7592,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:38,     1,  7593,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:39,     1,  7594,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.2, 0.0
M3,21/06/22,11:19:40,     1,  7595,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:41,     1,  7596,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:42,     1,  7597,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:43,     1,  7598,   419, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:44,     1,  7599,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:45,     1,  7600,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:46,     1,  7601,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:47,     1,  7602,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:48,     1,  7603,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:49,     1,  7604,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:50,     1,  7605,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:51,     1,  7606,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:52,     1,  7607,   420, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:53,     1,  7608,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:54,     1,  7609,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:55,     1,  7610,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:56,     1,  7611,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:57,     1,  7612,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:58,     1,  7613,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:19:59,     1,  7614,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:00,     1,  7615,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:01,     1,  7616,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:02,     1,  7617,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:03,     1,  7618,   421, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:04,     1,  7619,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:05,     1,  7620,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:06,     1,  7621,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:07,     1,  7622,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:08,     1,  7623,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:09,     1,  7624,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:10,     1,  7625,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:11,     1,  7626,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:12,     1,  7627,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:13,     1,  7628,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:14,     1,  7629,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:15,     1,  7630,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:16,     1,  7631,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:17,     1,  7632,   422, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:18,     1,  7633,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:19,     1,  7634,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:20,     1,  7635,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:21,     1,  7636,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:22,     1,  7637,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:23,     1,  7638,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:24,     1,  7639,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.1, 0.0
M3,21/06/22,11:20:25,     1,  7640,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:26,     1,  7641,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:27,     1,  7642,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:28,     1,  7643,   423, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:29,     1,  7644,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:30,     1,  7645,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:31,     1,  7646,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:32,     1,  7647,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:33,     1,  7648,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:34,     1,  7649,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:35,     1,  7650,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:36,     1,  7651,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:37,     1,  7652,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:38,     1,  7653,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:39,     1,  7654,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:40,     1,  7655,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:41,     1,  7656,   424, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:42,     1,  7657,   425, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:43,     1,  7658,   425, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:44,     1,  7659,   425, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:45,     1,  7660,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:46,     1,  7661,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:47,     1,  7662,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:48,     1,  7663,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:49,     1,  7664,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:50,     1,  7665,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:51,     1,  7666,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:52,     1,  7667,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:53,     1,  7668,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:54,     1,  7669,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:55,     1,  7670,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:56,     1,  7671,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:57,     1,  7672,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:58,     1,  7673,   426, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:20:59,     1,  7674,   427, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:00,     1,  7675,   427, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:01,     1,  7676,   427, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:02,     1,  7677,   427, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:03,     1,  7678,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:04,     1,  7679,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:05,     1,  7680,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:06,     1,  7681,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:07,     1,  7682,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:08,     1,  7683,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:10,     1,  7684,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,21/06/22,11:21:11,     1,  7685,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:12,     1,  7686,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:13,     1,  7687,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:14,     1,  7688,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:15,     1,  7689,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:16,     1,  7690,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:17,     1,  7691,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:18,     1,  7692,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:19,     1,  7693,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:20,     1,  7694,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:21,     1,  7695,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:22,     1,  7696,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:23,     1,  7697,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:24,     1,  7698,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:25,     1,  7699,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:26,     1,  7700,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:27,     1,  7701,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:28,     1,  7702,   428, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:29,     1,  7703,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,21/06/22,11:21:30,     1,  7704,   429, 1030.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
