Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,28/07/22,11:18:23,     1,  7076,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,33.9, 0.0
M3,28/07/22,11:18:24,     1,  7077,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,33.9, 0.0
M3,28/07/22,11:18:25,     1,  7078,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:26,     1,  7079,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:27,     1,  7080,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:28,     1,  7081,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:29,     1,  7082,   415, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:30,     1,  7083,   414, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:31,     1,  7084,   414, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:32,     1,  7085,   414, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:33,     1,  7086,   414, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:34,     1,  7087,   414, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1480, 0.0,34.0, 0.0
M3,28/07/22,11:18:35,     1,  7088,   413, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:36,     1,  7089,   413, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:37,     1,  7090,   413, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:38,     1,  7091,   413, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:39,     1,  7092,   412, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.0, 0.0
M3,28/07/22,11:18:40,     1,  7093,   412, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.0, 0.0
M3,28/07/22,11:18:41,     1,  7094,   412, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.1, 0.0
M3,28/07/22,11:18:42,     1,  7095,   412, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.1, 0.0
M3,28/07/22,11:18:43,     1,  7096,   412, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.1, 0.0
M3,28/07/22,11:18:44,     1,  7097,   412, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.1, 0.0
M3,28/07/22,11:18:45,     1,  7098,   411, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.1, 0.0
M3,28/07/22,11:18:46,     1,  7099,   411, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.1, 0.0
M3,28/07/22,11:18:47,     1,  7100,   411, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.1, 0.0
M3,28/07/22,11:18:48,     1,  7101,   411, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1483, 0.0,34.1, 0.0
M3,28/07/22,11:18:49,     1,  7102,   411, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.1, 0.0
M3,28/07/22,11:18:50,     1,  7103,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1483, 0.0,34.1, 0.0
M3,28/07/22,11:18:51,     1,  7104,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.1, 0.0
M3,28/07/22,11:18:52,     1,  7105,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1484, 0.0,34.1, 0.0
M3,28/07/22,11:18:53,     1,  7106,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1484, 0.0,34.1, 0.0
M3,28/07/22,11:18:54,     1,  7107,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1484, 0.0,34.1, 0.0
M3,28/07/22,11:18:55,     1,  7108,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1484, 0.0,34.2, 0.0
M3,28/07/22,11:18:56,     1,  7109,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1485, 0.0,34.2, 0.0
M3,28/07/22,11:18:57,     1,  7110,   410, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1485, 0.0,34.2, 0.0
M3,28/07/22,11:18:58,     1,  7111,   409, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1485, 0.0,34.2, 0.0
M3,28/07/22,11:18:59,     1,  7112,   409, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1485, 0.0,34.2, 0.0
M3,28/07/22,11:19:00,     1,  7113,   409, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1485, 0.0,34.2, 0.0
M3,28/07/22,11:19:01,     1,  7114,   409, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1486, 0.0,34.2, 0.0
M3,28/07/22,11:19:02,     1,  7115,   409, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1486, 0.0,34.2, 0.0
M3,28/07/22,11:19:04,     1,  7116,   408, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1486, 0.0,34.2, 0.0
M3,28/07/22,11:19:05,     1,  7117,   408, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1486, 0.0,34.2, 0.0
M3,28/07/22,11:19:06,     1,  7118,   408, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1486, 0.0,34.2, 0.0
M3,28/07/22,11:19:07,     1,  7119,   408, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1486, 0.0,34.2, 0.0
M3,28/07/22,11:19:08,     1,  7120,   408, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1487, 0.0,34.2, 0.0
M3,28/07/22,11:19:09,     1,  7121,   408, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1487, 0.0,34.2, 0.0
M3,28/07/22,11:19:10,     1,  7122,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1487, 0.0,34.2, 0.0
M3,28/07/22,11:19:11,     1,  7123,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1487, 0.0,34.2, 0.0
M3,28/07/22,11:19:12,     1,  7124,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1487, 0.0,34.2, 0.0
M3,28/07/22,11:19:13,     1,  7125,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1488, 0.0,34.2, 0.0
M3,28/07/22,11:19:14,     1,  7126,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1488, 0.0,34.2, 0.0
M3,28/07/22,11:19:15,     1,  7127,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1489, 0.0,34.2, 0.0
M3,28/07/22,11:19:16,     1,  7128,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1489, 0.0,34.3, 0.0
M3,28/07/22,11:19:17,     1,  7129,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1490, 0.0,34.3, 0.0
M3,28/07/22,11:19:18,     1,  7130,   407, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1490, 0.0,34.3, 0.0
M3,28/07/22,11:19:19,     1,  7131,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1492, 0.0,34.3, 0.0
M3,28/07/22,11:19:20,     1,  7132,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1494, 0.0,34.3, 0.0
M3,28/07/22,11:19:21,     1,  7133,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1496, 0.0,34.3, 0.0
M3,28/07/22,11:19:22,     1,  7134,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1497, 0.0,34.3, 0.0
M3,28/07/22,11:19:23,     1,  7135,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1498, 0.0,34.3, 0.0
M3,28/07/22,11:19:24,     1,  7136,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1499, 0.0,34.3, 0.0
M3,28/07/22,11:19:25,     1,  7137,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1500, 0.0,34.3, 0.0
M3,28/07/22,11:19:26,     1,  7138,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1500, 0.0,34.3, 0.0
M3,28/07/22,11:19:27,     1,  7139,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1502, 0.0,34.3, 0.0
M3,28/07/22,11:19:28,     1,  7140,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1504, 0.0,34.3, 0.0
M3,28/07/22,11:19:29,     1,  7141,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1506, 0.0,34.3, 0.0
M3,28/07/22,11:19:30,     1,  7142,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1507, 0.0,34.3, 0.0
M3,28/07/22,11:19:31,     1,  7143,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1508, 0.0,34.3, 0.0
M3,28/07/22,11:19:32,     1,  7144,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1510, 0.0,34.3, 0.0
M3,28/07/22,11:19:33,     1,  7145,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1511, 0.0,34.3, 0.0
M3,28/07/22,11:19:34,     1,  7146,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1512, 0.0,34.3, 0.0
M3,28/07/22,11:19:35,     1,  7147,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1513, 0.0,34.3, 0.0
M3,28/07/22,11:19:36,     1,  7148,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1512, 0.0,34.3, 0.0
M3,28/07/22,11:19:37,     1,  7149,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1512, 0.0,34.4, 0.0
M3,28/07/22,11:19:38,     1,  7150,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1512, 0.0,34.4, 0.0
M3,28/07/22,11:19:39,     1,  7151,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1513, 0.0,34.4, 0.0
M3,28/07/22,11:19:40,     1,  7152,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1511, 0.0,34.4, 0.0
M3,28/07/22,11:19:41,     1,  7153,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1510, 0.0,34.4, 0.0
M3,28/07/22,11:19:42,     1,  7154,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1510, 0.0,34.4, 0.0
M3,28/07/22,11:19:43,     1,  7155,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1510, 0.0,34.4, 0.0
M3,28/07/22,11:19:44,     1,  7156,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1508, 0.0,34.4, 0.0
M3,28/07/22,11:19:45,     1,  7157,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1508, 0.0,34.4, 0.0
M3,28/07/22,11:19:46,     1,  7158,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1507, 0.0,34.4, 0.0
M3,28/07/22,11:19:47,     1,  7159,   406, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1507, 0.0,34.4, 0.0
M3,28/07/22,11:19:48,     1,  7160,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1504, 0.0,34.4, 0.0
M3,28/07/22,11:19:49,     1,  7161,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1502, 0.0,34.4, 0.0
M3,28/07/22,11:19:50,     1,  7162,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1501, 0.0,34.4, 0.0
M3,28/07/22,11:19:51,     1,  7163,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1499, 0.0,34.4, 0.0
M3,28/07/22,11:19:52,     1,  7164,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1497, 0.0,34.4, 0.0
M3,28/07/22,11:19:53,     1,  7165,   405, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1495, 0.0,34.4, 0.0
M3,28/07/22,11:19:54,     1,  7166,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1493, 0.0,34.4, 0.0
M3,28/07/22,11:19:55,     1,  7167,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1494, 0.0,34.4, 0.0
M3,28/07/22,11:19:56,     1,  7168,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1491, 0.0,34.4, 0.0
M3,28/07/22,11:19:57,     1,  7169,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1490, 0.0,34.4, 0.0
M3,28/07/22,11:19:58,     1,  7170,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1488, 0.0,34.4, 0.0
M3,28/07/22,11:19:59,     1,  7171,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1487, 0.0,34.4, 0.0
M3,28/07/22,11:20:00,     1,  7172,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1484, 0.0,34.4, 0.0
M3,28/07/22,11:20:01,     1,  7173,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1482, 0.0,34.5, 0.0
M3,28/07/22,11:20:02,     1,  7174,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1483, 0.0,34.5, 0.0
M3,28/07/22,11:20:03,     1,  7175,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1481, 0.0,34.5, 0.0
M3,28/07/22,11:20:04,     1,  7176,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1478, 0.0,34.5, 0.0
M3,28/07/22,11:20:05,     1,  7177,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1474, 0.0,34.5, 0.0
M3,28/07/22,11:20:06,     1,  7178,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1472, 0.0,34.5, 0.0
M3,28/07/22,11:20:07,     1,  7179,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1469, 0.0,34.5, 0.0
M3,28/07/22,11:20:08,     1,  7180,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1469, 0.0,34.5, 0.0
M3,28/07/22,11:20:09,     1,  7181,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1468, 0.0,34.5, 0.0
M3,28/07/22,11:20:10,     1,  7182,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1467, 0.0,34.5, 0.0
M3,28/07/22,11:20:11,     1,  7183,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1463, 0.0,34.5, 0.0
M3,28/07/22,11:20:12,     1,  7184,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1460, 0.0,34.5, 0.0
M3,28/07/22,11:20:13,     1,  7185,   404, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1458, 0.0,34.5, 0.0
M3,28/07/22,11:20:14,     1,  7186,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1455, 0.0,34.5, 0.0
M3,28/07/22,11:20:15,     1,  7187,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1451, 0.0,34.5, 0.0
M3,28/07/22,11:20:16,     1,  7188,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1447, 0.0,34.5, 0.0
M3,28/07/22,11:20:17,     1,  7189,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1446, 0.0,34.5, 0.0
M3,28/07/22,11:20:18,     1,  7190,   403, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1443, 0.0,34.5, 0.0
M3,28/07/22,11:20:19,     1,  7191,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1441, 0.0,34.5, 0.0
M3,28/07/22,11:20:20,     1,  7192,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1438, 0.0,34.5, 0.0
M3,28/07/22,11:20:21,     1,  7193,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1437, 0.0,34.5, 0.0
M3,28/07/22,11:20:22,     1,  7194,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1434, 0.0,34.6, 0.0
M3,28/07/22,11:20:23,     1,  7195,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1433, 0.0,34.6, 0.0
M3,28/07/22,11:20:24,     1,  7196,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1431, 0.0,34.6, 0.0
M3,28/07/22,11:20:25,     1,  7197,   402, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1431, 0.0,34.6, 0.0
M3,28/07/22,11:20:26,     1,  7198,   401, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1429, 0.0,34.6, 0.0
M3,28/07/22,11:20:27,     1,  7199,   401, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1428, 0.0,34.6, 0.0
M3,28/07/22,11:20:28,     1,  7200,   401, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1426, 0.0,34.6, 0.0
M3,28/07/22,11:20:29,     1,  7201,   401, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1425, 0.0,34.6, 0.0
M3,28/07/22,11:20:30,     1,  7202,   400, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1424, 0.0,34.6, 0.0
M3,28/07/22,11:20:31,     1,  7203,   400, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1420, 0.0,34.6, 0.0
M3,28/07/22,11:20:32,     1,  7204,   400, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1419, 0.0,34.6, 0.0
M3,28/07/22,11:20:33,     1,  7205,   400, 1018.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,  1416, 0.0,34.6, 0.0
