Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,29/06/22,13:28:47,     1,  2927,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   517, 0.0,30.3, 0.0
M3,29/06/22,13:28:48,     1,  2928,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   515, 0.0,30.3, 0.0
M3,29/06/22,13:28:49,     1,  2929,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   515, 0.0,30.3, 0.0
M3,29/06/22,13:28:50,     1,  2930,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   514, 0.0,30.3, 0.0
M3,29/06/22,13:28:51,     1,  2931,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   513, 0.0,30.3, 0.0
M3,29/06/22,13:28:52,     1,  2932,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   512, 0.0,30.3, 0.0
M3,29/06/22,13:28:53,     1,  2933,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   512, 0.0,30.3, 0.0
M3,29/06/22,13:28:54,     1,  2934,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   511, 0.0,30.3, 0.0
M3,29/06/22,13:28:55,     1,  2935,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   511, 0.0,30.3, 0.0
M3,29/06/22,13:28:56,     1,  2936,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   511, 0.0,30.3, 0.0
M3,29/06/22,13:28:57,     1,  2937,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   511, 0.0,30.3, 0.0
M3,29/06/22,13:28:58,     1,  2938,   412, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   511, 0.0,30.3, 0.0
M3,29/06/22,13:28:59,     1,  2939,   412, 1025.1, 300, 0.0, 0.0, 0.0, 25, 0.0000,   510, 0.0,30.3, 0.0
M3,29/06/22,13:29:00,     1,  2940,   412, 1025.1, 300, 0.0, 0.0, 0.0, 25, 0.0000,   509, 0.0,30.3, 0.0
M3,29/06/22,13:29:01,     1,  2941,   412, 1025.1, 300, 0.0, 0.0, 0.0, 25, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:02,     1,  2942,   412, 1025.1, 300, 0.0, 0.0, 0.0, 25, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:03,     1,  2943,   412, 1025.1, 300, 0.0, 0.0, 0.0, 25, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:04,     1,  2944,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:05,     1,  2945,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:06,     1,  2946,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:07,     1,  2947,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:08,     1,  2948,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:09,     1,  2949,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:10,     1,  2950,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:11,     1,  2951,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:12,     1,  2952,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:13,     1,  2953,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:14,     1,  2954,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:15,     1,  2955,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:16,     1,  2956,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:17,     1,  2957,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:18,     1,  2958,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   509, 0.0,30.3, 0.0
M3,29/06/22,13:29:19,     1,  2959,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   509, 0.0,30.3, 0.0
M3,29/06/22,13:29:20,     1,  2960,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:21,     1,  2961,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:22,     1,  2962,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:23,     1,  2963,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:24,     1,  2964,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:25,     1,  2965,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:26,     1,  2966,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:27,     1,  2967,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:28,     1,  2968,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:29,     1,  2969,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:30,     1,  2970,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:31,     1,  2971,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:32,     1,  2972,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:33,     1,  2973,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   509, 0.0,30.3, 0.0
M3,29/06/22,13:29:34,     1,  2974,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:36,     1,  2975,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   509, 0.0,30.3, 0.0
M3,29/06/22,13:29:37,     1,  2976,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:38,     1,  2977,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:39,     1,  2978,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   508, 0.0,30.3, 0.0
M3,29/06/22,13:29:40,     1,  2979,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:41,     1,  2980,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   507, 0.0,30.3, 0.0
M3,29/06/22,13:29:42,     1,  2981,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:43,     1,  2982,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:44,     1,  2983,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   506, 0.0,30.3, 0.0
M3,29/06/22,13:29:45,     1,  2984,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   505, 0.0,30.3, 0.0
M3,29/06/22,13:29:46,     1,  2985,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   504, 0.0,30.3, 0.0
M3,29/06/22,13:29:47,     1,  2986,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   504, 0.0,30.3, 0.0
M3,29/06/22,13:29:48,     1,  2987,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   503, 0.0,30.3, 0.0
M3,29/06/22,13:29:49,     1,  2988,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   503, 0.0,30.3, 0.0
M3,29/06/22,13:29:50,     1,  2989,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   502, 0.0,30.3, 0.0
M3,29/06/22,13:29:51,     1,  2990,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   500, 0.0,30.3, 0.0
M3,29/06/22,13:29:52,     1,  2991,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   499, 0.0,30.3, 0.0
M3,29/06/22,13:29:53,     1,  2992,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   499, 0.0,30.2, 0.0
M3,29/06/22,13:29:54,     1,  2993,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   497, 0.0,30.2, 0.0
M3,29/06/22,13:29:55,     1,  2994,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:29:56,     1,  2995,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   497, 0.0,30.2, 0.0
M3,29/06/22,13:29:57,     1,  2996,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:29:58,     1,  2997,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:29:59,     1,  2998,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:30:00,     1,  2999,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
Zero
M3,29/06/22,13:30:27,     1,  3026,   410, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   501, 0.0,30.2, 0.0
M3,29/06/22,13:30:28,     1,  3027,   412, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   501, 0.0,30.2, 0.0
M3,29/06/22,13:30:29,     1,  3028,   412, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   499, 0.0,30.2, 0.0
M3,29/06/22,13:30:30,     1,  3029,   413, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:30:31,     1,  3030,   413, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:30:32,     1,  3031,   413, 1025.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:30:33,     1,  3032,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   500, 0.0,30.2, 0.0
M3,29/06/22,13:30:34,     1,  3033,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   501, 0.0,30.2, 0.0
M3,29/06/22,13:30:35,     1,  3034,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   503, 0.0,30.2, 0.0
M3,29/06/22,13:30:36,     1,  3035,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   503, 0.0,30.2, 0.0
M3,29/06/22,13:30:37,     1,  3036,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   504, 0.0,30.2, 0.0
M3,29/06/22,13:30:38,     1,  3037,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   503, 0.0,30.2, 0.0
M3,29/06/22,13:30:39,     1,  3038,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   504, 0.0,30.2, 0.0
M3,29/06/22,13:30:40,     1,  3039,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   503, 0.0,30.2, 0.0
M3,29/06/22,13:30:41,     1,  3040,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   504, 0.0,30.2, 0.0
M3,29/06/22,13:30:42,     1,  3041,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   502, 0.0,30.2, 0.0
M3,29/06/22,13:30:43,     1,  3042,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   502, 0.0,30.2, 0.0
M3,29/06/22,13:30:44,     1,  3043,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   502, 0.0,30.2, 0.0
M3,29/06/22,13:30:45,     1,  3044,   414, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   502, 0.0,30.2, 0.0
M3,29/06/22,13:30:46,     1,  3045,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   502, 0.0,30.2, 0.0
M3,29/06/22,13:30:47,     1,  3046,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   501, 0.0,30.2, 0.0
M3,29/06/22,13:30:48,     1,  3047,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   501, 0.0,30.2, 0.0
M3,29/06/22,13:30:49,     1,  3048,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   500, 0.0,30.2, 0.0
M3,29/06/22,13:30:50,     1,  3049,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   499, 0.0,30.2, 0.0
M3,29/06/22,13:30:51,     1,  3050,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   498, 0.0,30.2, 0.0
M3,29/06/22,13:30:52,     1,  3051,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   497, 0.0,30.2, 0.0
M3,29/06/22,13:30:53,     1,  3052,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   495, 0.0,30.2, 0.0
M3,29/06/22,13:30:54,     1,  3053,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   494, 0.0,30.2, 0.0
M3,29/06/22,13:30:55,     1,  3054,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   492, 0.0,30.2, 0.0
M3,29/06/22,13:30:56,     1,  3055,   413, 1025.1, 300, 0.0, 0.0, 0.0,  0, 0.0000,   491, 0.0,30.1, 0.0
