Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,15/07/22,11:07:56,     1,  8151,   416, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,24.0, 0.0
M3,15/07/22,11:07:57,     1,  8152,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:07:58,     1,  8153,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:07:59,     1,  8154,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:00,     1,  8155,   416, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:01,     1,  8156,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:02,     1,  8157,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:03,     1,  8158,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:04,     1,  8159,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:05,     1,  8160,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:06,     1,  8161,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:07,     1,  8162,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:08,     1,  8163,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:09,     1,  8164,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:10,     1,  8165,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:11,     1,  8166,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:12,     1,  8167,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:13,     1,  8168,   417, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:14,     1,  8169,   418, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:15,     1,  8170,   418, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:16,     1,  8171,   418, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:17,     1,  8172,   418, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:18,     1,  8173,   418, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:19,     1,  8174,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.9, 0.0
M3,15/07/22,11:08:20,     1,  8175,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:21,     1,  8176,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:22,     1,  8177,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:23,     1,  8178,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:24,     1,  8179,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:25,     1,  8180,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:26,     1,  8181,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:27,     1,  8182,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:28,     1,  8183,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:29,     1,  8184,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:30,     1,  8185,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:31,     1,  8186,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:32,     1,  8187,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:33,     1,  8188,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:34,     1,  8189,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:35,     1,  8190,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:36,     1,  8191,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:37,     1,  8192,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:39,     1,  8193,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:40,     1,  8194,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:41,     1,  8195,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:42,     1,  8196,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:43,     1,  8197,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:44,     1,  8198,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:45,     1,  8199,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:46,     1,  8200,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:47,     1,  8201,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:48,     1,  8202,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.8, 0.0
M3,15/07/22,11:08:49,     1,  8203,   419, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:50,     1,  8204,   419, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:51,     1,  8205,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:52,     1,  8206,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:53,     1,  8207,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:54,     1,  8208,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:55,     1,  8209,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:56,     1,  8210,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:57,     1,  8211,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:58,     1,  8212,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:08:59,     1,  8213,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:00,     1,  8214,   420, 1022.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:01,     1,  8215,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:02,     1,  8216,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:03,     1,  8217,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:04,     1,  8218,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:05,     1,  8219,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:06,     1,  8220,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:07,     1,  8221,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:08,     1,  8222,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:09,     1,  8223,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:10,     1,  8224,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:11,     1,  8225,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:12,     1,  8226,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:13,     1,  8227,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:14,     1,  8228,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:15,     1,  8229,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:16,     1,  8230,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:17,     1,  8231,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:18,     1,  8232,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.7, 0.0
M3,15/07/22,11:09:19,     1,  8233,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:20,     1,  8234,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:21,     1,  8235,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:22,     1,  8236,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:23,     1,  8237,   422, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:24,     1,  8238,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:25,     1,  8239,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:26,     1,  8240,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:27,     1,  8241,   422, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:28,     1,  8242,   422, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:29,     1,  8243,   422, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:30,     1,  8244,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
M3,15/07/22,11:09:31,     1,  8245,   421, 1022.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0,23.6, 0.0
