Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
M3,27/07/22,11:19:57,     1,  6357,   393, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   305, 0.0,24.6, 0.0
M3,27/07/22,11:19:58,     1,  6358,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   303, 0.0,24.6, 0.0
M3,27/07/22,11:19:59,     1,  6359,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   302, 0.0,24.6, 0.0
M3,27/07/22,11:20:00,     1,  6360,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.6, 0.0
M3,27/07/22,11:20:01,     1,  6361,   392, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.6, 0.0
M3,27/07/22,11:20:02,     1,  6362,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.6, 0.0
M3,27/07/22,11:20:03,     1,  6363,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   299, 0.0,24.6, 0.0
M3,27/07/22,11:20:04,     1,  6364,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.6, 0.0
M3,27/07/22,11:20:05,     1,  6365,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.6, 0.0
M3,27/07/22,11:20:06,     1,  6366,   391, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   303, 0.0,24.6, 0.0
M3,27/07/22,11:20:07,     1,  6367,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   304, 0.0,24.7, 0.0
M3,27/07/22,11:20:08,     1,  6368,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   305, 0.0,24.7, 0.0
M3,27/07/22,11:20:09,     1,  6369,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   305, 0.0,24.7, 0.0
M3,27/07/22,11:20:10,     1,  6370,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   303, 0.0,24.7, 0.0
M3,27/07/22,11:20:11,     1,  6371,   390, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.7, 0.0
M3,27/07/22,11:20:12,     1,  6372,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   299, 0.0,24.7, 0.0
M3,27/07/22,11:20:13,     1,  6373,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   297, 0.0,24.7, 0.0
M3,27/07/22,11:20:14,     1,  6374,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   296, 0.0,24.7, 0.0
M3,27/07/22,11:20:15,     1,  6375,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   295, 0.0,24.7, 0.0
M3,27/07/22,11:20:16,     1,  6376,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   294, 0.0,24.7, 0.0
M3,27/07/22,11:20:17,     1,  6377,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   293, 0.0,24.7, 0.0
M3,27/07/22,11:20:18,     1,  6378,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   293, 0.0,24.7, 0.0
M3,27/07/22,11:20:19,     1,  6379,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   292, 0.0,24.7, 0.0
M3,27/07/22,11:20:20,     1,  6380,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   291, 0.0,24.7, 0.0
M3,27/07/22,11:20:21,     1,  6381,   389, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   291, 0.0,24.7, 0.0
M3,27/07/22,11:20:22,     1,  6382,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   290, 0.0,24.7, 0.0
M3,27/07/22,11:20:23,     1,  6383,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   289, 0.0,24.7, 0.0
M3,27/07/22,11:20:24,     1,  6384,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   288, 0.0,24.7, 0.0
M3,27/07/22,11:20:25,     1,  6385,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   286, 0.0,24.7, 0.0
M3,27/07/22,11:20:26,     1,  6386,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   286, 0.0,24.7, 0.0
M3,27/07/22,11:20:27,     1,  6387,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   286, 0.0,24.7, 0.0
M3,27/07/22,11:20:28,     1,  6388,   388, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   286, 0.0,24.7, 0.0
M3,27/07/22,11:20:29,     1,  6389,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   287, 0.0,24.7, 0.0
M3,27/07/22,11:20:30,     1,  6390,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   288, 0.0,24.7, 0.0
M3,27/07/22,11:20:31,     1,  6391,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   289, 0.0,24.7, 0.0
M3,27/07/22,11:20:32,     1,  6392,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   290, 0.0,24.7, 0.0
M3,27/07/22,11:20:33,     1,  6393,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   292, 0.0,24.7, 0.0
M3,27/07/22,11:20:34,     1,  6394,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   293, 0.0,24.7, 0.0
M3,27/07/22,11:20:35,     1,  6395,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   295, 0.0,24.7, 0.0
M3,27/07/22,11:20:36,     1,  6396,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   296, 0.0,24.7, 0.0
M3,27/07/22,11:20:37,     1,  6397,   387, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   298, 0.0,24.7, 0.0
M3,27/07/22,11:20:38,     1,  6398,   386, 1016.7, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.7, 0.0
M3,27/07/22,11:20:39,     1,  6399,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.7, 0.0
M3,27/07/22,11:20:40,     1,  6400,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.7, 0.0
M3,27/07/22,11:20:41,     1,  6401,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   296, 0.0,24.7, 0.0
M3,27/07/22,11:20:42,     1,  6402,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   294, 0.0,24.7, 0.0
M3,27/07/22,11:20:44,     1,  6403,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   292, 0.0,24.7, 0.0
M3,27/07/22,11:20:45,     1,  6404,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   291, 0.0,24.7, 0.0
M3,27/07/22,11:20:46,     1,  6405,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   289, 0.0,24.7, 0.0
M3,27/07/22,11:20:47,     1,  6406,   386, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   288, 0.0,24.7, 0.0
M3,27/07/22,11:20:48,     1,  6407,   385, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   288, 0.0,24.7, 0.0
M3,27/07/22,11:20:49,     1,  6408,   385, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   288, 0.0,24.7, 0.0
M3,27/07/22,11:20:50,     1,  6409,   385, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   290, 0.0,24.7, 0.0
M3,27/07/22,11:20:51,     1,  6410,   385, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   290, 0.0,24.7, 0.0
M3,27/07/22,11:20:52,     1,  6411,   385, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   291, 0.0,24.7, 0.0
M3,27/07/22,11:20:53,     1,  6412,   385, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   292, 0.0,24.7, 0.0
M3,27/07/22,11:20:54,     1,  6413,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   293, 0.0,24.7, 0.0
M3,27/07/22,11:20:55,     1,  6414,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   294, 0.0,24.7, 0.0
M3,27/07/22,11:20:56,     1,  6415,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   294, 0.0,24.7, 0.0
M3,27/07/22,11:20:57,     1,  6416,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   295, 0.0,24.7, 0.0
M3,27/07/22,11:20:58,     1,  6417,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   296, 0.0,24.7, 0.0
M3,27/07/22,11:20:59,     1,  6418,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   297, 0.0,24.7, 0.0
M3,27/07/22,11:21:00,     1,  6419,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   298, 0.0,24.7, 0.0
M3,27/07/22,11:21:01,     1,  6420,   384, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   298, 0.0,24.7, 0.0
M3,27/07/22,11:21:02,     1,  6421,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   297, 0.0,24.7, 0.0
M3,27/07/22,11:21:03,     1,  6422,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   297, 0.0,24.7, 0.0
M3,27/07/22,11:21:04,     1,  6423,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   298, 0.0,24.7, 0.0
M3,27/07/22,11:21:05,     1,  6424,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   299, 0.0,24.7, 0.0
M3,27/07/22,11:21:06,     1,  6425,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.7, 0.0
M3,27/07/22,11:21:07,     1,  6426,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.7, 0.0
M3,27/07/22,11:21:08,     1,  6427,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   302, 0.0,24.7, 0.0
M3,27/07/22,11:21:09,     1,  6428,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   304, 0.0,24.7, 0.0
M3,27/07/22,11:21:10,     1,  6429,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   303, 0.0,24.7, 0.0
M3,27/07/22,11:21:11,     1,  6430,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   302, 0.0,24.7, 0.0
M3,27/07/22,11:21:12,     1,  6431,   382, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.7, 0.0
M3,27/07/22,11:21:13,     1,  6432,   382, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.7, 0.0
M3,27/07/22,11:21:14,     1,  6433,   382, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   301, 0.0,24.7, 0.0
M3,27/07/22,11:21:15,     1,  6434,   383, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   304, 0.0,24.7, 0.0
M3,27/07/22,11:21:16,     1,  6435,   383, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   308, 0.0,24.7, 0.0
M3,27/07/22,11:21:17,     1,  6436,   383, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   315, 0.0,24.7, 0.0
M3,27/07/22,11:21:18,     1,  6437,   383, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   331, 0.0,24.7, 0.0
M3,27/07/22,11:21:19,     1,  6438,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   346, 0.0,24.7, 0.0
M3,27/07/22,11:21:20,     1,  6439,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   349, 0.0,24.7, 0.0
M3,27/07/22,11:21:21,     1,  6440,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   345, 0.0,24.7, 0.0
M3,27/07/22,11:21:22,     1,  6441,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   333, 0.0,24.7, 0.0
M3,27/07/22,11:21:23,     1,  6442,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   322, 0.0,24.7, 0.0
M3,27/07/22,11:21:24,     1,  6443,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   316, 0.0,24.7, 0.0
M3,27/07/22,11:21:25,     1,  6444,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   312, 0.0,24.7, 0.0
M3,27/07/22,11:21:26,     1,  6445,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   306, 0.0,24.7, 0.0
M3,27/07/22,11:21:27,     1,  6446,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   300, 0.0,24.7, 0.0
M3,27/07/22,11:21:28,     1,  6447,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   294, 0.0,24.7, 0.0
M3,27/07/22,11:21:29,     1,  6448,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   288, 0.0,24.7, 0.0
M3,27/07/22,11:21:30,     1,  6449,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   284, 0.0,24.7, 0.0
M3,27/07/22,11:21:31,     1,  6450,   382, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   281, 0.0,24.7, 0.0
M3,27/07/22,11:21:32,     1,  6451,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   278, 0.0,24.7, 0.0
M3,27/07/22,11:21:33,     1,  6452,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   276, 0.0,24.7, 0.0
M3,27/07/22,11:21:34,     1,  6453,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   275, 0.0,24.7, 0.0
M3,27/07/22,11:21:35,     1,  6454,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   274, 0.0,24.7, 0.0
M3,27/07/22,11:21:36,     1,  6455,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   273, 0.0,24.7, 0.0
M3,27/07/22,11:21:37,     1,  6456,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   272, 0.0,24.7, 0.0
M3,27/07/22,11:21:38,     1,  6457,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   271, 0.0,24.7, 0.0
M3,27/07/22,11:21:39,     1,  6458,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   270, 0.0,24.7, 0.0
M3,27/07/22,11:21:40,     1,  6459,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   270, 0.0,24.7, 0.0
M3,27/07/22,11:21:41,     1,  6460,   381, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   269, 0.0,24.7, 0.0
M3,27/07/22,11:21:42,     1,  6461,   381, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   268, 0.0,24.7, 0.0
M3,27/07/22,11:21:43,     1,  6462,   380, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   268, 0.0,24.7, 0.0
M3,27/07/22,11:21:44,     1,  6463,   380, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   269, 0.0,24.7, 0.0
M3,27/07/22,11:21:45,     1,  6464,   380, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   269, 0.0,24.7, 0.0
M3,27/07/22,11:21:46,     1,  6465,   380, 1016.8, 300, 0.0, 0.0, 0.0,  0, 0.0000,   270, 0.0,24.7, 0.0
M3,27/07/22,11:21:47,     1,  6466,   380, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   270, 0.0,24.7, 0.0
M3,27/07/22,11:21:48,     1,  6467,   380, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   271, 0.0,24.7, 0.0
M3,27/07/22,11:21:49,     1,  6468,   380, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   272, 0.0,24.7, 0.0
M3,27/07/22,11:21:50,     1,  6469,   380, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   272, 0.0,24.7, 0.0
M3,27/07/22,11:21:51,     1,  6470,   380, 1016.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,   272, 0.0,24.7, 0.0
