Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628692039,202332973,103,256,2021-08-11,10:27:19,nan,nan,nan,79.2527,21.743,78.8956,43.3508,0,0,21.755,-16000,0,16.0411,224
DATA,1628692040,202332973,107,256,2021-08-11,10:27:20,nan,nan,nan,79.6151,21.7628,79.2559,43.3514,0,0,21.773,-16000,0,16.0376,11
DATA,1628692041,202332973,111,256,2021-08-11,10:27:21,nan,nan,nan,79.9987,21.7844,79.6392,43.3517,0,0,21.7923,-16000,0,16.036,27
DATA,1628692042,202332973,115,256,2021-08-11,10:27:22,nan,nan,nan,80.3881,21.807,80.0274,43.3523,0,0,21.8119,-16000,0,16.0329,245
DATA,1628692043,202332973,119,256,2021-08-11,10:27:23,nan,nan,nan,80.7837,21.8298,80.4221,43.3527,0,0,21.8316,-16000,0,16.0305,53
DATA,1628692044,202332973,123,256,2021-08-11,10:27:24,nan,nan,nan,81.1854,21.8548,80.8218,43.3531,0,0,21.8527,-16000,0,16.0282,55
DATA,1628692045,202037096,127,256,2021-08-11,10:27:25,nan,nan,nan,81.5928,21.8794,81.2284,43.3531,0,0,21.8731,-16000,0,16.0258,66
DATA,1628692046,202037096,131,256,2021-08-11,10:27:26,nan,nan,nan,82.0093,21.9048,81.6436,43.3538,0,0,21.8937,-16000,0,16.0235,58
DATA,1628692047,202037096,135,256,2021-08-11,10:27:27,nan,nan,nan,82.4314,21.9301,82.0637,43.3538,0,0,21.915,-16000,0,16.0215,248
DATA,1628692048,202037096,139,256,2021-08-11,10:27:28,nan,nan,nan,82.8266,21.9531,82.4568,43.3544,0,0,21.9345,-16000,0,16.0195,78
DATA,1628692049,202037096,143,256,2021-08-11,10:27:29,nan,nan,nan,83.2655,21.9784,82.8958,43.3546,0,0,21.9557,-16000,0,16.0176,95
DATA,1628692050,202037096,147,256,2021-08-11,10:27:30,nan,nan,nan,83.7123,22.0033,83.3421,43.3551,0,0,21.9772,-16000,0,16.0156,31
DATA,1628692051,202037096,151,256,2021-08-11,10:27:31,nan,nan,nan,84.1688,22.0284,83.7983,43.3553,0,0,21.9989,-16000,0,16.0129,76
DATA,1628692052,201735973,155,256,2021-08-11,10:27:32,nan,nan,nan,84.6352,22.0525,84.2618,43.3557,0,0,22.0211,-16000,0,16.0117,43
DATA,1628692053,201735973,159,256,2021-08-11,10:27:33,nan,nan,nan,85.1102,22.0763,84.7364,43.3561,0,0,22.0433,-16000,0,16.0093,49
DATA,1628692054,201735973,163,256,2021-08-11,10:27:34,nan,nan,nan,85.5959,22.1002,85.2204,43.3561,0,0,22.0651,-16000,0,16.0074,47
DATA,1628692055,201735973,167,256,2021-08-11,10:27:35,nan,nan,nan,86.0926,22.1244,85.7146,43.3566,0,0,22.087,-16000,0,16.0058,23
DATA,1628692056,201735973,171,256,2021-08-11,10:27:36,nan,nan,nan,86.577,22.1472,86.1982,43.3568,0,0,22.1084,-16000,0,16.0038,26
DATA,1628692057,201735973,175,256,2021-08-11,10:27:37,nan,nan,nan,87.0712,22.1698,86.6924,43.3568,0,0,22.1296,-16000,0,16.0019,87
DATA,1628692058,201735973,179,256,2021-08-11,10:27:38,nan,nan,nan,87.5974,22.1934,87.217,43.3575,0,0,22.1519,-16000,0,15.9999,64
DATA,1628692059,201735973,183,256,2021-08-11,10:27:39,nan,nan,nan,88.1322,22.2172,87.7501,43.3575,0,0,22.1741,-16000,0,15.9983,81
DATA,1628692060,201436996,187,256,2021-08-11,10:27:40,nan,nan,nan,88.6723,22.2403,88.2873,43.3579,0,0,22.1967,-16000,0,15.9972,99
DATA,1628692061,201436996,191,256,2021-08-11,10:27:41,nan,nan,nan,89.2156,22.2634,88.8287,43.3583,0,0,22.2197,-16000,0,15.9952,93
DATA,1628692062,201436996,195,256,2021-08-11,10:27:42,nan,nan,nan,89.757,22.2862,89.3659,43.3587,0,0,22.2421,-16000,0,15.994,1
DATA,1628692063,201436996,199,256,2021-08-11,10:27:43,nan,nan,nan,90.2876,22.3089,89.8933,43.359,0,0,22.2645,-16000,0,15.9917,59
DATA,1628692064,201436996,203,256,2021-08-11,10:27:44,nan,nan,nan,90.8036,22.332,90.4023,43.359,0,0,22.2869,-16000,0,15.9901,216
DATA,1628692065,201436996,207,256,2021-08-11,10:27:45,nan,nan,nan,91.254,22.3531,90.8466,43.3598,0,0,22.3077,-16000,0,15.9897,42
DATA,1628692066,201436996,211,256,2021-08-11,10:27:46,nan,nan,nan,91.7036,22.376,91.2888,43.3598,0,0,22.3302,-16000,0,15.9881,35
DATA,1628692067,201137065,215,256,2021-08-11,10:27:47,nan,nan,nan,92.084,22.3982,91.6565,43.3602,0,0,22.3526,-16000,0,15.9862,18
DATA,1628692068,201137065,219,256,2021-08-11,10:27:48,nan,nan,nan,92.238,22.4195,91.7732,43.3605,0,0,22.3752,-16000,0,15.985,228
DATA,1628692069,201137065,223,256,2021-08-11,10:27:49,nan,nan,nan,92.2425,22.4408,91.7748,43.3605,0,0,22.3987,-16000,0,15.9838,85
DATA,1628692070,201137065,227,256,2021-08-11,10:27:50,nan,nan,nan,92.2421,22.4618,91.7724,43.3613,0,0,22.4211,-16000,0,15.9823,40
DATA,1628692071,201137065,231,256,2021-08-11,10:27:51,nan,nan,nan,92.2404,22.4825,91.7724,43.3613,0,0,22.4436,-16000,0,15.9807,49
DATA,1628692072,201137065,235,256,2021-08-11,10:27:52,nan,nan,nan,92.2408,22.5033,91.772,43.3619,0,0,22.466,-16000,0,15.9795,218
DATA,1628692073,201137065,239,256,2021-08-11,10:27:53,nan,nan,nan,92.2404,22.5225,91.7712,43.362,0,0,22.4866,-16000,0,15.9783,13
DATA,1628692074,201137065,243,256,2021-08-11,10:27:54,nan,nan,nan,92.2412,22.5429,91.772,43.362,0,0,22.5089,-16000,0,15.9768,223
DATA,1628692075,200838088,247,256,2021-08-11,10:27:55,nan,nan,nan,92.2404,22.564,91.7716,43.3628,0,0,22.5316,-16000,0,15.9752,28
DATA,1628692076,200838088,251,256,2021-08-11,10:27:56,nan,nan,nan,92.2417,22.5847,91.7732,43.3628,0,0,22.5542,-16000,0,15.9748,90
DATA,1628692077,200838088,255,256,2021-08-11,10:27:57,nan,nan,nan,92.2425,22.6051,91.774,43.3632,0,0,22.5772,-16000,0,15.9732,27
DATA,1628692078,200838088,259,256,2021-08-11,10:27:58,nan,nan,nan,92.2367,22.6253,91.7663,43.3635,0,0,22.5997,-16000,0,15.9721,104
DATA,1628692079,200838088,263,256,2021-08-11,10:27:59,nan,nan,nan,92.2347,22.6455,91.7667,43.3635,0,0,22.6225,-16000,0,15.9709,98
DATA,1628692080,200838088,267,256,2021-08-11,10:28:00,nan,nan,nan,92.2445,22.6661,91.7773,43.3641,0,0,22.6445,-16000,0,15.9693,80
DATA,1628692081,200838088,271,256,2021-08-11,10:28:01,nan,nan,nan,92.2425,22.6866,91.7748,43.3643,0,0,22.6666,-16000,0,15.9685,92
DATA,1628692082,200537919,275,256,2021-08-11,10:28:02,nan,nan,nan,92.2421,22.7058,91.7728,43.3645,0,0,22.6871,-16000,0,15.9677,86
DATA,1628692083,200537919,279,256,2021-08-11,10:28:03,nan,nan,nan,92.2392,22.7258,91.7703,43.365,0,0,22.7096,-16000,0,15.9662,36
DATA,1628692084,200537919,283,256,2021-08-11,10:28:04,nan,nan,nan,92.2417,22.7463,91.772,43.365,0,0,22.732,-16000,0,15.9654,179
DATA,1628692085,200537919,287,256,2021-08-11,10:28:05,nan,nan,nan,92.2412,22.7661,91.772,43.3658,0,0,22.755,-16000,0,15.9642,238
DATA,1628692086,200537919,291,256,2021-08-11,10:28:06,nan,nan,nan,92.2396,22.7861,91.7699,43.3658,0,0,22.7771,-16000,0,15.963,57
DATA,1628692087,200537919,295,256,2021-08-11,10:28:07,nan,nan,nan,92.2355,22.8056,91.765,43.3662,0,0,22.7988,-16000,0,15.9619,54
DATA,1628692088,200537919,299,256,2021-08-11,10:28:08,nan,nan,nan,92.2376,22.8245,91.7675,43.3665,0,0,22.8209,-16000,0,15.9603,101
DATA,1628692089,200537919,303,256,2021-08-11,10:28:09,nan,nan,nan,92.2396,22.8438,91.7687,43.3669,0,0,22.8433,-16000,0,15.9595,111
DATA,1628692090,200237035,307,256,2021-08-11,10:28:10,nan,nan,nan,92.2408,22.8612,91.7699,43.3673,0,0,22.8638,-16000,0,15.9579,80
DATA,1628692091,200237035,311,256,2021-08-11,10:28:11,nan,nan,nan,92.24,22.8806,91.7691,43.3673,0,0,22.886,-16000,0,15.9564,169
DATA,1628692092,200237035,315,256,2021-08-11,10:28:12,nan,nan,nan,92.2421,22.8994,91.7724,43.368,0,0,22.9082,-16000,0,15.9556,19
DATA,1628692093,200237035,319,256,2021-08-11,10:28:13,nan,nan,nan,92.2425,22.9186,91.7732,43.368,0,0,22.931,-16000,0,15.9548,225
DATA,1628692094,200237035,323,256,2021-08-11,10:28:14,nan,nan,nan,92.2441,22.9375,91.774,43.3688,0,0,22.9528,-16000,0,15.9517,26
DATA,1628692095,200237035,327,256,2021-08-11,10:28:15,nan,nan,nan,92.2392,22.9565,91.7675,43.3688,0,0,22.975,-16000,0,15.9528,44
DATA,1628692096,200237035,331,256,2021-08-11,10:28:16,nan,nan,nan,92.2339,22.9752,91.7634,43.3695,0,0,22.997,-16000,0,15.9517,35
DATA,1628692097,199932098,335,256,2021-08-11,10:28:17,nan,nan,nan,92.2421,22.9937,91.7712,43.3695,0,0,23.0187,-16000,0,15.9505,100
DATA,1628692098,199932098,339,256,2021-08-11,10:28:18,nan,nan,nan,92.2458,23.0121,91.7761,43.3699,0,0,23.0402,-16000,0,15.9501,87
DATA,1628692099,199932098,343,256,2021-08-11,10:28:19,nan,nan,nan,92.2441,23.0291,91.774,43.3703,0,0,23.0603,-16000,0,15.9489,37
DATA,1628692100,199932098,347,256,2021-08-11,10:28:20,nan,nan,nan,92.2433,23.0477,91.7724,43.3705,0,0,23.0818,-16000,0,15.9485,79
DATA,1628692101,199932098,351,256,2021-08-11,10:28:21,nan,nan,nan,92.2433,23.0664,91.7728,43.371,0,0,23.1046,-16000,0,15.947,222
DATA,1628692102,199932098,355,256,2021-08-11,10:28:22,nan,nan,nan,92.2453,23.0846,91.7757,43.371,0,0,23.1261,-16000,0,15.9458,31
DATA,1628692103,199932098,359,256,2021-08-11,10:28:23,nan,nan,nan,92.2453,23.1034,91.7753,43.3714,0,0,23.1479,-16000,0,15.9454,82
DATA,1628692104,199932098,363,256,2021-08-11,10:28:24,nan,nan,nan,92.2503,23.1211,91.781,43.3718,0,0,23.1697,-16000,0,15.9442,21
DATA,1628692105,199621915,367,256,2021-08-11,10:28:25,nan,nan,nan,92.2548,23.1384,91.7834,43.372,0,0,23.1924,-16000,0,15.9438,37
DATA,1628692106,199621915,371,256,2021-08-11,10:28:26,nan,nan,nan,92.249,23.1561,91.7781,43.3725,0,0,23.2151,-16000,0,15.9422,19
DATA,1628692107,199621915,375,256,2021-08-11,10:28:27,nan,nan,nan,92.2417,23.172,91.7646,43.3727,0,0,23.2358,-16000,0,15.9407,35
DATA,1628692108,199621915,379,256,2021-08-11,10:28:28,nan,nan,nan,92.2363,23.1898,91.7646,43.3733,0,0,23.2581,-16000,0,15.9403,96
DATA,1628692109,199621915,383,256,2021-08-11,10:28:29,nan,nan,nan,92.2474,23.2076,91.7757,43.3733,0,0,23.2809,-16000,0,15.9395,101
DATA,1628692110,199621915,387,256,2021-08-11,10:28:30,nan,nan,nan,92.247,23.2254,91.7748,43.3736,0,0,23.303,-16000,0,15.9383,230
DATA,1628692111,199621915,391,256,2021-08-11,10:28:31,nan,nan,nan,92.2543,23.2434,91.7834,43.374,0,0,23.3248,-16000,0,15.9375,23
DATA,1628692112,199317932,395,256,2021-08-11,10:28:32,nan,nan,nan,92.2486,23.2612,91.7748,43.3742,0,0,23.3467,-16000,0,15.9375,91
DATA,1628692113,199317932,399,256,2021-08-11,10:28:33,nan,nan,nan,92.2457,23.2797,91.7724,43.3748,0,0,23.3685,-16000,0,15.9364,109
DATA,1628692114,199317932,403,256,2021-08-11,10:28:34,nan,nan,nan,92.2421,23.2977,91.7691,43.3748,0,0,23.3902,-16000,0,15.9356,84
DATA,1628692115,199317932,407,256,2021-08-11,10:28:35,nan,nan,nan,92.2421,23.3148,91.7695,43.3755,0,0,23.4111,-16000,0,15.9352,72
DATA,1628692116,199317932,411,256,2021-08-11,10:28:36,nan,nan,nan,92.2425,23.3317,91.7687,43.3755,0,0,23.4318,-16000,0,15.934,30
DATA,1628692117,199317932,415,256,2021-08-11,10:28:37,nan,nan,nan,92.2404,23.3498,91.7675,43.3759,0,0,23.4544,-16000,0,15.9332,94
DATA,1628692118,199317932,419,256,2021-08-11,10:28:38,nan,nan,nan,92.2388,23.3676,91.7654,43.3763,0,0,23.476,-16000,0,15.9324,54
DATA,1628692119,199317932,423,256,2021-08-11,10:28:39,nan,nan,nan,92.2372,23.3852,91.7658,43.3766,0,0,23.4973,-16000,0,15.9317,103
DATA,1628692120,199022054,427,256,2021-08-11,10:28:40,nan,nan,nan,92.2396,23.403,91.7675,43.377,0,0,23.5192,-16000,0,15.9305,219
DATA,1628692121,199022054,431,256,2021-08-11,10:28:41,nan,nan,nan,92.2417,23.4208,91.7695,43.3774,0,0,23.5408,-16000,0,15.9297,73
DATA,1628692122,199022054,435,256,2021-08-11,10:28:42,nan,nan,nan,92.2404,23.4384,91.7671,43.3778,0,0,23.5621,-16000,0,15.9289,76
DATA,1628692123,199022054,439,256,2021-08-11,10:28:43,nan,nan,nan,92.24,23.4568,91.7675,43.3781,0,0,23.5835,-16000,0,15.9281,239
DATA,1628692124,199022054,443,256,2021-08-11,10:28:44,nan,nan,nan,92.2392,23.473,91.7663,43.3785,0,0,23.6033,-16000,0,15.9269,27
DATA,1628692125,199022054,447,256,2021-08-11,10:28:45,nan,nan,nan,92.2371,23.4906,91.7638,43.3789,0,0,23.6253,-16000,0,15.9258,91
DATA,1628692126,199022054,451,256,2021-08-11,10:28:46,nan,nan,nan,92.2347,23.5082,91.7613,43.3793,0,0,23.647,-16000,0,15.9254,24
DATA,1628692127,198717117,455,256,2021-08-11,10:28:47,nan,nan,nan,92.233,23.5258,91.7601,43.3793,0,0,23.6687,-16000,0,15.9246,45
DATA,1628692128,198717117,459,256,2021-08-11,10:28:48,nan,nan,nan,92.231,23.5434,91.7572,43.3798,0,0,23.69,-16000,0,15.9238,206
DATA,1628692129,198717117,463,256,2021-08-11,10:28:49,nan,nan,nan,92.2314,23.5611,91.7568,43.38,0,0,23.7113,-16000,0,15.9234,234
DATA,1628692130,198717117,467,256,2021-08-11,10:28:50,nan,nan,nan,92.2318,23.5785,91.7589,43.3808,0,0,23.7325,-16000,0,15.9218,96
DATA,1628692131,198717117,471,256,2021-08-11,10:28:51,nan,nan,nan,92.233,23.5962,91.7589,43.3808,0,0,23.7536,-16000,0,15.9218,40
DATA,1628692132,198717117,475,256,2021-08-11,10:28:52,nan,nan,nan,92.2302,23.6129,91.7552,43.3813,0,0,23.7742,-16000,0,15.9214,70
DATA,1628692133,198717117,479,256,2021-08-11,10:28:53,nan,nan,nan,92.2306,23.6305,91.7568,43.3815,0,0,23.7949,-16000,0,15.9207,96
DATA,1628692134,198717117,483,256,2021-08-11,10:28:54,nan,nan,nan,92.2302,23.6479,91.7552,43.3819,0,0,23.8167,-16000,0,15.9203,87
DATA,1628692135,198414087,487,256,2021-08-11,10:28:55,nan,nan,nan,92.2298,23.6659,91.7572,43.3822,0,0,23.8376,-16000,0,15.9187,116
DATA,1628692136,198414087,491,256,2021-08-11,10:28:56,nan,nan,nan,92.2302,23.6833,91.7572,43.3824,0,0,23.8593,-16000,0,15.9187,96
DATA,1628692137,198414087,495,256,2021-08-11,10:28:57,nan,nan,nan,92.2294,23.7007,91.7548,43.383,0,0,23.8802,-16000,0,15.9175,48
DATA,1628692138,198414087,499,256,2021-08-11,10:28:58,nan,nan,nan,92.2314,23.7184,91.7581,43.3837,0,0,23.9015,-16000,0,15.9171,98
DATA,1628692139,198414087,503,256,2021-08-11,10:28:59,nan,nan,nan,92.2326,23.7359,91.7564,43.3837,0,0,23.9228,-16000,0,15.916,50
DATA,1628692140,198414087,507,256,2021-08-11,10:29:00,nan,nan,nan,92.2294,23.7535,91.7527,43.3841,0,0,23.944,-16000,0,15.9156,28
DATA,1628692141,198414087,511,256,2021-08-11,10:29:01,nan,nan,nan,92.2273,23.7693,91.7511,43.3845,0,0,23.9632,-16000,0,15.9144,72
DATA,1628692142,198107957,515,256,2021-08-11,10:29:02,nan,nan,nan,92.2298,23.7864,91.7548,43.3851,0,0,23.9848,-16000,0,15.9132,103
DATA,1628692143,198107957,519,256,2021-08-11,10:29:03,nan,nan,nan,92.2302,23.8045,91.7548,43.3852,0,0,24.0059,-16000,0,15.9128,79
DATA,1628692144,198107957,523,256,2021-08-11,10:29:04,nan,nan,nan,92.2281,23.8222,91.7548,43.3856,0,0,24.0272,-16000,0,15.912,24
DATA,1628692145,198107957,527,256,2021-08-11,10:29:05,nan,nan,nan,92.2277,23.8395,91.754,43.386,0,0,24.0482,-16000,0,15.9116,249
DATA,1628692146,198107957,531,256,2021-08-11,10:29:06,nan,nan,nan,92.2285,23.857,91.7536,43.386,0,0,24.0693,-16000,0,15.9109,251
DATA,1628692147,198107957,535,256,2021-08-11,10:29:07,nan,nan,nan,92.2281,23.8742,91.7544,43.3867,0,0,24.0904,-16000,0,15.9109,95
DATA,1628692148,198107957,539,256,2021-08-11,10:29:08,nan,nan,nan,92.229,23.8915,91.7548,43.3867,0,0,24.1114,-16000,0,15.9093,55
DATA,1628692149,198107957,543,256,2021-08-11,10:29:09,nan,nan,nan,92.2285,23.9085,91.7536,43.3867,0,0,24.1315,-16000,0,15.9097,107
DATA,1628692150,197803020,547,256,2021-08-11,10:29:10,nan,nan,nan,92.229,23.9252,91.754,43.3869,0,0,24.152,-16000,0,15.9085,174
DATA,1628692151,197803020,551,256,2021-08-11,10:29:11,nan,nan,nan,92.2281,23.9425,91.7523,43.3875,0,0,24.1732,-16000,0,15.9077,65
DATA,1628692152,197803020,555,256,2021-08-11,10:29:12,nan,nan,nan,92.2269,23.9598,91.7511,43.3879,0,0,24.1943,-16000,0,15.9073,89
DATA,1628692153,197803020,559,256,2021-08-11,10:29:13,nan,nan,nan,92.2245,23.9775,91.7482,43.3882,0,0,24.2149,-16000,0,15.9061,83
DATA,1628692154,197803020,563,256,2021-08-11,10:29:14,nan,nan,nan,92.2253,23.9951,91.7499,43.3888,0,0,24.236,-16000,0,15.9061,36
DATA,1628692155,197803020,567,256,2021-08-11,10:29:15,nan,nan,nan,92.2253,24.0126,91.7486,43.389,0,0,24.257,-16000,0,15.9046,231
DATA,1628692156,197803020,571,256,2021-08-11,10:29:16,nan,nan,nan,92.2265,24.0301,91.7519,43.3895,0,0,24.2778,-16000,0,15.9046,78
DATA,1628692157,197494983,575,256,2021-08-11,10:29:17,nan,nan,nan,92.2277,24.0465,91.7527,43.3897,0,0,24.298,-16000,0,15.9034,67
DATA,1628692158,197494983,579,256,2021-08-11,10:29:18,nan,nan,nan,92.229,24.0633,91.7527,43.3903,0,0,24.318,-16000,0,15.9022,251
DATA,1628692159,197494983,583,256,2021-08-11,10:29:19,nan,nan,nan,92.2273,24.0808,91.7515,43.3905,0,0,24.3393,-16000,0,15.9018,103
DATA,1628692160,197494983,587,256,2021-08-11,10:29:20,nan,nan,nan,92.2273,24.0981,91.7511,43.391,0,0,24.3602,-16000,0,15.901,230
DATA,1628692161,197494983,591,256,2021-08-11,10:29:21,nan,nan,nan,92.2294,24.1155,91.7523,43.3914,0,0,24.3805,-16000,0,15.9007,82
DATA,1628692162,197494983,595,256,2021-08-11,10:29:22,nan,nan,nan,92.2277,24.1328,91.7523,43.392,0,0,24.4006,-16000,0,15.8999,53
DATA,1628692163,197494983,599,256,2021-08-11,10:29:23,nan,nan,nan,92.2285,24.151,91.7531,43.3923,0,0,24.4215,-16000,0,15.8999,55
DATA,1628692164,197494983,603,256,2021-08-11,10:29:24,nan,nan,nan,92.2285,24.1694,91.7523,43.3927,0,0,24.4414,-16000,0,15.8991,102
DATA,1628692165,197182893,607,256,2021-08-11,10:29:25,nan,nan,nan,92.2306,24.1872,91.7548,43.3933,0,0,24.4612,-16000,0,15.8983,99
DATA,1628692166,197182893,611,256,2021-08-11,10:29:26,nan,nan,nan,92.2298,24.204,91.7532,43.3935,0,0,24.481,-16000,0,15.8983,249
DATA,1628692167,197182893,615,256,2021-08-11,10:29:27,nan,nan,nan,92.229,24.2208,91.7527,43.3942,0,0,24.5013,-16000,0,15.8975,44
DATA,1628692168,197182893,619,256,2021-08-11,10:29:28,nan,nan,nan,92.2281,24.238,91.7519,43.3942,0,0,24.5222,-16000,0,15.8967,55
DATA,1628692169,197182893,623,256,2021-08-11,10:29:29,nan,nan,nan,92.2273,24.2555,91.7507,43.395,0,0,24.5423,-16000,0,15.8963,52
DATA,1628692170,197182893,627,256,2021-08-11,10:29:30,nan,nan,nan,92.2281,24.2727,91.7515,43.3952,0,0,24.563,-16000,0,15.8956,43
DATA,1628692171,197182893,631,256,2021-08-11,10:29:31,nan,nan,nan,92.2277,24.2898,91.7499,43.3957,0,0,24.5837,-16000,0,15.8952,123
DATA,1628692172,196882009,635,256,2021-08-11,10:29:32,nan,nan,nan,92.2265,24.3074,91.7486,43.3961,0,0,24.6042,-16000,0,15.8944,89
DATA,1628692173,196882009,639,256,2021-08-11,10:29:33,nan,nan,nan,92.2273,24.3252,91.7495,43.3965,0,0,24.6243,-16000,0,15.8936,100
DATA,1628692174,196882009,643,256,2021-08-11,10:29:34,nan,nan,nan,92.2265,24.3424,91.7486,43.397,0,0,24.6439,-16000,0,15.8928,55
DATA,1628692175,196882009,647,256,2021-08-11,10:29:35,nan,nan,nan,92.2277,24.3588,91.7503,43.3972,0,0,24.6634,-16000,0,15.892,56
DATA,1628692176,196882009,651,256,2021-08-11,10:29:36,nan,nan,nan,92.229,24.3766,91.7523,43.398,0,0,24.6845,-16000,0,15.8912,4
DATA,1628692177,196882009,655,256,2021-08-11,10:29:37,nan,nan,nan,92.2306,24.3941,91.754,43.3982,0,0,24.7046,-16000,0,15.8908,51
DATA,1628692178,196882009,659,256,2021-08-11,10:29:38,nan,nan,nan,92.2298,24.4112,91.7511,43.3987,0,0,24.7257,-16000,0,15.8905,110
DATA,1628692179,196882009,663,256,2021-08-11,10:29:39,nan,nan,nan,92.2294,24.4286,91.7531,43.3993,0,0,24.7464,-16000,0,15.8905,114
DATA,1628692180,196576118,667,256,2021-08-11,10:29:40,nan,nan,nan,92.2318,24.4458,91.7536,43.3995,0,0,24.767,-16000,0,15.8893,65
